cfc_id,tournaments
112476,199607066:2309; 199703082:2457; 199705003:2337; 199707060:2312; 199803072:2306; 199809008:2333; 199809021:2396; 199901064:2455; 199906101:2360; 199908068:2444; 199909023:2301; 200004049:2323; 200008032:2471; 200103092:2320; 200105077:2511; 200109019:2448; 200203015:2312; 200203051:2342; 200403021:2445; 200405021:2337; 200407049:2325; 200507066:2395; 200509054:2302; 200604012:2311; 200605137:2376; 200608042:2328; 200609008:2385; 200610082:2305; 200703057:2367; 200706025:2370; 200706136:2315; 200709017:2327; 200803055:2306; 200805116:2354; 200808014:2377; 200809014:2396; 200909036:2604; 200911021:2369; 200911075:2336; 201003011:2321; 201004005:2464; 201005008:2304; 201005064:2405; 201008039:2410; 201105052:2553; 201110012:2383; 201201024:2335; 201208021:2712; 201305004:2336; 201307002:2351; 201309022:2411; 201311086:2332; 201411060:2377; 201501001:2407; 201507009:2327; 201509018:2411; 201509021:2494; 201510025:2335; 201511031:2379; 201511053:2408; 201603079:2345; 201606064:2307; 201608020:2317; 201608061:2328; 201609014:2556; 201701014:2391; 201704064:2518; 201707002:2334; 201709002:2398; 201802054:2333; 201804011:2355; 201805002:2392; 201806032:2314; 201809008:2339; 201901046:2354; 201902022:2373; 201903001:2378; 201904083:2339; 201905068:2453; 201910061:2304; 201912001:2303; 202109032:2332; 202203040:2334; 202210002:2349; 202301022:2372; 202303081:2311; 202405029:2379
107501,199707060:2402; 200305150:2315; 200508034:2328; 200511087:2316; 200603029:2362; 200604001:2328; 200609001:2308; 200610082:2374; 200706136:2309; 200709044:2449; 200809042:2618; 200909036:2542; 201101017:2352; 201301008:2450
111065,199808002:2324; 199810039:2388; 200403020:2635; 200504071:2407; 200701054:2400; 200703186:2344; 200710036:2439; 200803002:2434; 200812084:2500; 201103034:2666; 201410022:2388; 201510025:2403; 201603087:2437; 201702084:2384; 201802057:2447; 201906003:2386; 201910068:2348
103715,199607018:2353; 199607026:2445; 199609016:2429; 199701088:2389; 199703045:2354; 199705018:2351; 199705033:2414; 199706055:2311; 199708067:2407; 199709016:2413; 199709052:2344; 199711017:2447; 199712046:2326; 199801023:2344; 199805030:2439; 199805060:2309; 199806055:2312; 199807046:2319; 199901004:2368; 199904010:2357; 199904064:2408; 199905036:2366; 199905078:2321; 199911029:2329; 200002029:2424; 200004064:2347; 200005003:2443; 200005018:2333; 200006103:2639; 200009017:2594; 200010022:2420; 200012089:2303; 200012090:2327; 200102023:2444; 200104043:2459; 200106051:2401; 200109006:2371; 200109058:2387; 200111018:2480; 200111094:2371; 200112029:2316; 200112087:2323; 200202088:2384; 200204063:2453; 200206051:2360; 200301043:2414; 200302081:2379; 200303044:2360; 200306051:2382; 200309014:2387; 200309072:2386; 200409013:2401; 200409072:2324; 200411027:2343; 200412064:2310; 200504051:2480; 200506036:2318; 200507065:2400; 200703142:2414; 200706063:2397; 200706110:2432; 200806015:2305; 200809013:2382; 200810089:2440; 200812066:2380; 200905097:2380; 200906001:2438; 200906073:2367; 200910083:2383; 200912041:2440; 201003004:2373; 201005020:2437; 201006022:2468; 201006029:2317; 201007013:2481; 201007046:2328; 201101033:2382; 201106022:2577; 201112013:2389; 201203051:2346; 201212042:2397; 201303006:2360; 201304117:2318; 201306055:2343; 201307041:2385; 201310032:2493; 201406040:2341; 201408008:2364; 201409019:2303; 201502048:2356; 201510037:2405; 201601025:2376; 201607001:2417; 201609031:2355; 201706088:2701; 201801001:2346; 201909003:2320
108811,199607018:2671; 199609095:2520; 199610008:2345; 199610097:2388; 199701088:2414; 199703034:2322; 199703045:2361; 199706060:2433; 199711041:2392; 199712047:2306
101065,199607018:2366; 199607053:2473; 199609037:2682; 199609100:2559; 199609103:2437; 199610008:2463; 199610088:2319; 199610097:2524; 199612013:2397; 199612031:2366; 199701070:2340; 199701088:2583; 199702041:2335; 199703015:2552; 199703027:2372; 199703034:2365; 199703045:2529; 199703097:2344; 199703100:2454; 199703112:2458; 199704055:2305; 199705009:2373; 199705032:2412; 199705045:2352; 199705070:2307; 199705093:2347; 199706055:2323; 199706060:2422; 199708014:2458; 199708038:2407; 199708067:2394; 199709016:2405; 199711041:2490; 199712046:2509; 199801014:2428; 199801023:2462; 199803006:2354; 199803073:2390; 199805016:2349; 199805049:2507; 199806030:2315; 199807046:2446; 199809007:2439; 199809035:2385; 199810006:2331; 199811035:2388; 199901060:2385; 199902056:2424; 199903008:2379; 199904064:2467; 199908047:2312; 199909005:2338; 199909026:2309; 199911029:2300; 199911034:2505; 200001029:2535; 200001036:2680; 200003011:2417; 200004064:2569; 200005055:2408; 200006068:2355; 200011026:2310; 200103115:2321; 200104043:2409; 200106051:2367; 200108013:2311; 200201048:2399; 200204097:2403; 200212030:2445; 200301043:2397; 200302044:2336; 200303044:2478; 200304069:2349; 200307076:2686; 200309072:2439; 200311066:2540; 200401028:2335; 200407084:2574; 200409072:2450; 200412064:2372; 200702020:2505; 201105030:2319; 201401023:2324; 201411014:2319
100170,199705018:2456; 199705033:2346; 199802080:2441; 199805030:2365; 199805060:2312; 199905036:2387; 200011026:2438
106228,199607066:2391; 199803022:2327; 199909002:2453
106923,199607022:2666; 199609066:2564; 199609080:2493; 199707046:2572; 199708056:2751; 199801001:2646; 199805082:2414; 199809001:2576; 199809005:2671; 199909017:2641; 199909031:2673; 200001002:2570; 200009001:2642; 200009003:2604; 200109005:2697; 200109037:2684; 200110003:2912; 200204047:2572; 200207012:2611; 200208031:2418; 200305044:2626; 200308004:2580; 200308018:2426; 200401012:2375; 200407067:2600; 200408014:2539; 200408050:2625; 201508001:2323; 201509030:2342; 201511029:2475; 201608003:2656; 201610040:2615; 201702083:2550; 201707008:2488; 201708043:2482; 201709015:2573; 201804002:2670; 201807003:2390; 201808008:2531; 201904016:2388; 201907057:2588; 201910068:2738; 201911024:2501; 202501010:2402
101280,199607022:2584; 199609066:2556; 199707046:2533; 199708056:2535; 199801001:2646; 199809005:2465; 199812003:2405; 199908047:2499; 199909001:2530; 200009003:2471; 200109037:2334; 200202033:2553; 200204047:2518; 200207012:2585; 200207046:2450; 200208031:2322; 200305044:2507; 200308003:2398; 200308004:2430; 200408014:2474; 200509047:2398; 200706201:2383; 200706210:2530; 200807059:2461; 200901054:2426; 200907033:2370; 200908017:2678; 201007051:2430; 201107027:2489; 201107037:2302; 201109015:2361; 201207040:2419; 201208017:2426; 201208022:2415; 201209011:2424; 201306020:2571; 201309028:2577; 201310015:2370; 201403001:2561; 201406014:2573; 201408002:2527; 201409034:2406; 201411030:2419; 201503010:2550; 201506037:2500; 201511029:2440; 201603020:2432; 201606025:2436; 201706006:2426; 201708043:2490; 201709015:2501; 201712002:2393; 201804045:2513; 201807039:2425; 201811005:2385; 201811067:2384; 201903082:2343; 201911101:2536; 202208006:2411; 202411104:2449
